var1,var2,value
is_sm_ips_ports,is_ftp_login,-0.003784751916129695
is_sm_ips_ports,ct_ftp_cmd,-0.003784751916129695
is_sm_ips_ports,ct_srv_src,-0.02554941073688186
is_sm_ips_ports,ct_srv_dst,-0.02503416875894088
is_sm_ips_ports,ct_dst_ltm,-0.0236449845124397
is_sm_ips_ports,ct_src_ ltm,-0.025178786921013618
is_sm_ips_ports,ct_src_dport_ltm,-0.01810869946806861
is_sm_ips_ports,ct_dst_sport_ltm,-0.017952268438566666
is_sm_ips_ports,ct_dst_src_ltm,-0.022011343070499005
ct_state_ttl,proto,-0.06691435713978729
ct_state_ttl,state,0.4037054919431904
ct_state_ttl,dur,0.09762322285698717
ct_state_ttl,sbytes,-0.004887009639925872
ct_state_ttl,dbytes,-0.08921526043066548
ct_state_ttl,sttl,0.9022177803604665
ct_state_ttl,dttl,0.013654895983479019
ct_state_ttl,sloss,-0.05279416272747481
ct_state_ttl,dloss,-0.11416206894791693
ct_state_ttl,service,-0.05883065521089358
ct_state_ttl,Sload,0.12633750637099692
ct_state_ttl,Dload,-0.24806969048820715
ct_state_ttl,Spkts,-0.1338092019432666
ct_state_ttl,Dpkts,-0.139844924700074
ct_state_ttl,swin,-0.3339471265961091
ct_state_ttl,dwin,-0.36381464546168835
ct_state_ttl,stcpb,-0.28329991420526585
ct_state_ttl,dtcpb,-0.28343143759360234
ct_state_ttl,smeansz,-0.09813249436449809
ct_state_ttl,dmeansz,-0.3152073036492743
ct_state_ttl,trans_depth,-0.05528357502055366
ct_state_ttl,res_bdy_len,-0.033898835167670276
ct_state_ttl,Sjit,0.012826844515162547
ct_state_ttl,Djit,-0.10319347375704054
ct_state_ttl,Stime,0.03201759522391795
ct_state_ttl,Ltime,0.03211835994945659
ct_state_ttl,Sintpkt,0.05696984892234405
ct_state_ttl,Dintpkt,-0.011328699125755928
ct_state_ttl,tcprtt,0.1041281593839244
ct_state_ttl,synack,0.09653275740602764
ct_state_ttl,ackdat,0.09383242927527097
ct_state_ttl,is_sm_ips_ports,0.05986735713002213
ct_state_ttl,ct_state_ttl,0.9999999999999998
ct_state_ttl,ct_flw_http_mthd,-0.06463941338664009
ct_state_ttl,is_ftp_login,-0.047168658970313755
ct_state_ttl,ct_ftp_cmd,-0.047168658970313755
ct_state_ttl,ct_srv_src,0.2907810827618238
ct_state_ttl,ct_srv_dst,0.2912561919243655
ct_state_ttl,ct_dst_ltm,0.240782603996035
ct_state_ttl,ct_src_ ltm,0.23838289317694258
ct_state_ttl,ct_src_dport_ltm,0.2686750934129384
ct_state_ttl,ct_dst_sport_ltm,0.29226801067429486
ct_state_ttl,ct_dst_src_ltm,0.32011543682296
ct_flw_http_mthd,proto,-0.05057393001843467
ct_flw_http_mthd,state,0.026938047824833562
ct_flw_http_mthd,dur,0.06572949388127096
ct_flw_http_mthd,sbytes,0.0021253924575963374
ct_flw_http_mthd,dbytes,0.1513205729035757
ct_flw_http_mthd,sttl,-0.08572234764113756
ct_flw_http_mthd,dttl,0.2146105801819773
ct_flw_http_mthd,sloss,-0.010018483318183483
ct_flw_http_mthd,dloss,0.13744644343718804
ct_flw_http_mthd,service,0.33948161141570377
ct_flw_http_mthd,Sload,-0.10825794578735155
ct_flw_http_mthd,Dload,-0.09225845069210668
ct_flw_http_mthd,Spkts,0.0605995397843711
ct_flw_http_mthd,Dpkts,0.12641338583632417
ct_flw_http_mthd,swin,0.25421421795013166
ct_flw_http_mthd,dwin,0.25537756832770037
ct_flw_http_mthd,stcpb,0.19940264815925585
ct_flw_http_mthd,dtcpb,0.19747086418167956
ct_flw_http_mthd,smeansz,0.011357803897398126
ct_flw_http_mthd,dmeansz,0.24600779242806523
ct_flw_http_mthd,trans_depth,0.6079689695324781
ct_flw_http_mthd,res_bdy_len,0.24309137143509457
ct_flw_http_mthd,Sjit,0.08813826420448806
ct_flw_http_mthd,Djit,0.5452238221840708
ct_flw_http_mthd,Stime,0.0003967492285471555
ct_flw_http_mthd,Ltime,0.000465440164265506
ct_flw_http_mthd,Sintpkt,-0.005543623281707046
ct_flw_http_mthd,Dintpkt,0.0035734614877924475
ct_flw_http_mthd,tcprtt,0.06984256962564488
ct_flw_http_mthd,synack,0.060590397917069175
ct_flw_http_mthd,ackdat,0.06760630851857463
ct_flw_http_mthd,is_sm_ips_ports,-0.007802462898377952
ct_flw_http_mthd,ct_state_ttl,-0.06463941338664007
ct_flw_http_mthd,ct_flw_http_mthd,1.0
ct_flw_http_mthd,is_ftp_login,-0.029912036030390356
ct_flw_http_mthd,ct_ftp_cmd,-0.029912036030390356
ct_flw_http_mthd,ct_srv_src,-0.18947249554408999
ct_flw_http_mthd,ct_srv_dst,-0.18624152030323574
ct_flw_http_mthd,ct_dst_ltm,-0.14011188625145643
ct_flw_http_mthd,ct_src_ ltm,-0.14264626938454758
ct_flw_http_mthd,ct_src_dport_ltm,-0.14130064545337673
ct_flw_http_mthd,ct_dst_sport_ltm,-0.14583023747219998
ct_flw_http_mthd,ct_dst_src_ltm,-0.1605373164927361
is_ftp_login,proto,-0.02453196907649144
is_ftp_login,state,0.012988488176651092
is_ftp_login,dur,0.0314926080384091
is_ftp_login,sbytes,-0.0017310199627148968
is_ftp_login,dbytes,-0.02044800618348902
is_ftp_login,sttl,-0.061635527781341036
is_ftp_login,dttl,0.046322273958292394
is_ftp_login,sloss,0.030426145110060605
is_ftp_login,dloss,0.005152593513161076
is_ftp_login,service,0.06082765407435864
is_ftp_login,Sload,-0.05249737093252744
is_ftp_login,Dload,-0.05201421638115367
is_ftp_login,Spkts,0.03771372464796628
is_ftp_login,Dpkts,0.021321559571776155
is_ftp_login,swin,0.12331205684991993
is_ftp_login,dwin,0.12387636489316002
is_ftp_login,stcpb,0.09708783141769131
is_ftp_login,dtcpb,0.09512881972332352
is_ftp_login,smeansz,-0.05416484631315853
is_ftp_login,dmeansz,-0.05642947707905947
is_ftp_login,trans_depth,-0.024372727305592506
is_ftp_login,res_bdy_len,-0.009772888246129806
is_ftp_login,Sjit,0.008995834748689835
is_ftp_login,Djit,-0.0011769039343736784
is_ftp_login,Stime,-0.0018815909574467836
is_ftp_login,Ltime,-0.0018483022156637046
is_ftp_login,Sintpkt,-0.004977854095561679
is_ftp_login,Dintpkt,-0.0018388574498782175
is_ftp_login,tcprtt,0.006341055486458132
is_ftp_login,synack,0.005033145091277488
is_ftp_login,ackdat,0.006663521139281161
is_ftp_login,is_sm_ips_ports,-0.003784751916129695
is_ftp_login,ct_state_ttl,-0.04716865897031375
is_ftp_login,ct_flw_http_mthd,-0.029912036030390356
is_ftp_login,is_ftp_login,1.0
is_ftp_login,ct_ftp_cmd,1.0
is_ftp_login,ct_srv_src,-0.09851200518849516
is_ftp_login,ct_srv_dst,-0.0966784434462524
is_ftp_login,ct_dst_ltm,-0.05367040380805165
is_ftp_login,ct_src_ ltm,-0.05539668775723051
is_ftp_login,ct_src_dport_ltm,-0.07174227475101069
is_ftp_login,ct_dst_sport_ltm,-0.07257014863683398
is_ftp_login,ct_dst_src_ltm,-0.060731121181346256
ct_ftp_cmd,proto,-0.02453196907649144
ct_ftp_cmd,state,0.012988488176651092
ct_ftp_cmd,dur,0.0314926080384091
ct_ftp_cmd,sbytes,-0.0017310199627148968
ct_ftp_cmd,dbytes,-0.02044800618348902
ct_ftp_cmd,sttl,-0.061635527781341036
ct_ftp_cmd,dttl,0.046322273958292394
ct_ftp_cmd,sloss,0.030426145110060605
ct_ftp_cmd,dloss,0.005152593513161076
ct_ftp_cmd,service,0.06082765407435864
ct_ftp_cmd,Sload,-0.05249737093252744
ct_ftp_cmd,Dload,-0.05201421638115367
ct_ftp_cmd,Spkts,0.03771372464796628
ct_ftp_cmd,Dpkts,0.021321559571776155
ct_ftp_cmd,swin,0.12331205684991993
ct_ftp_cmd,dwin,0.12387636489316002
ct_ftp_cmd,stcpb,0.09708783141769131
ct_ftp_cmd,dtcpb,0.09512881972332352
ct_ftp_cmd,smeansz,-0.05416484631315853
ct_ftp_cmd,dmeansz,-0.05642947707905947
ct_ftp_cmd,trans_depth,-0.024372727305592506
ct_ftp_cmd,res_bdy_len,-0.009772888246129806
ct_ftp_cmd,Sjit,0.008995834748689835
ct_ftp_cmd,Djit,-0.0011769039343736784
ct_ftp_cmd,Stime,-0.0018815909574467836
ct_ftp_cmd,Ltime,-0.0018483022156637046
ct_ftp_cmd,Sintpkt,-0.004977854095561679
ct_ftp_cmd,Dintpkt,-0.0018388574498782175
ct_ftp_cmd,tcprtt,0.006341055486458132
ct_ftp_cmd,synack,0.005033145091277488
ct_ftp_cmd,ackdat,0.006663521139281161
ct_ftp_cmd,is_sm_ips_ports,-0.003784751916129695
ct_ftp_cmd,ct_state_ttl,-0.04716865897031375
ct_ftp_cmd,ct_flw_http_mthd,-0.029912036030390356
ct_ftp_cmd,is_ftp_login,1.0
ct_ftp_cmd,ct_ftp_cmd,1.0
ct_ftp_cmd,ct_srv_src,-0.09851200518849516
ct_ftp_cmd,ct_srv_dst,-0.0966784434462524
ct_ftp_cmd,ct_dst_ltm,-0.05367040380805165
ct_ftp_cmd,ct_src_ ltm,-0.05539668775723051
ct_ftp_cmd,ct_src_dport_ltm,-0.07174227475101069
ct_ftp_cmd,ct_dst_sport_ltm,-0.07257014863683398
ct_ftp_cmd,ct_dst_src_ltm,-0.060731121181346256
ct_srv_src,proto,0.2435087098630969
ct_srv_src,state,0.5074470524489563
ct_srv_src,dur,-0.1002087234517469
ct_srv_src,sbytes,-0.03771630801782867
ct_srv_src,dbytes,-0.1028243614742505
ct_srv_src,sttl,0.37637792278822574
ct_srv_src,dttl,-0.35934988455250993
ct_srv_src,sloss,-0.09552493773721836
ct_srv_src,dloss,-0.13441127398439984
ct_srv_src,service,-0.07492719770116187
ct_srv_src,Sload,0.5092128778396359
ct_srv_src,Dload,-0.2441810912433827
ct_srv_src,Spkts,-0.18210831517991277
ct_srv_src,Dpkts,-0.16739023832103875
ct_srv_src,swin,-0.5482655668760492
ct_srv_src,dwin,-0.5506139058107503
ct_srv_src,stcpb,-0.4292820161335767
ct_srv_src,dtcpb,-0.4285853744379258
ct_srv_src,smeansz,-0.09972558036736108
ct_srv_src,dmeansz,-0.37543117408414606
ct_srv_src,trans_depth,-0.155930395835302
ct_srv_src,res_bdy_len,-0.06275305292176771
ct_srv_src,Sjit,-0.05303759053234422
ct_srv_src,Djit,-0.1922100011682228
ct_srv_src,Stime,0.013423933786976643
ct_srv_src,Ltime,0.013318763132422867
ct_srv_src,Sintpkt,-0.043438903071601434
ct_srv_src,Dintpkt,-0.036346391892158054
ct_srv_src,tcprtt,-0.0875489494615319
ct_srv_src,synack,-0.07910683739435939
ct_srv_src,ackdat,-0.08120164009573312
ct_srv_src,is_sm_ips_ports,-0.02554941073688186
ct_srv_src,ct_state_ttl,0.2907810827618238
ct_srv_src,ct_flw_http_mthd,-0.18947249554408999
ct_srv_src,is_ftp_login,-0.09851200518849516
ct_srv_src,ct_ftp_cmd,-0.09851200518849516
ct_srv_src,ct_srv_src,1.0
ct_srv_src,ct_srv_dst,0.9825819484838318
ct_srv_src,ct_dst_ltm,0.8628803809961809
ct_srv_src,ct_src_ ltm,0.8585039475622874
ct_srv_src,ct_src_dport_ltm,0.8863975624152769
ct_srv_src,ct_dst_sport_ltm,0.8609082279154752
ct_srv_src,ct_dst_src_ltm,0.9799791882245903
ct_srv_dst,proto,0.24477267506366532
ct_srv_dst,state,0.5034067526232846
ct_srv_dst,dur,-0.09777553450328179
ct_srv_dst,sbytes,-0.03773696731029578
ct_srv_dst,dbytes,-0.10357922195651474
ct_srv_dst,sttl,0.3766734221409693
ct_srv_dst,dttl,-0.3644295599611838
ct_srv_dst,sloss,-0.09663916190942179
ct_srv_dst,dloss,-0.1358334304651717
ct_srv_dst,service,-0.06506879666498257
ct_srv_dst,Sload,0.5113003649289998
ct_srv_dst,Dload,-0.26150839829297295
ct_srv_dst,Spkts,-0.18529084950251906
ct_srv_dst,Dpkts,-0.1691722821308793
ct_srv_dst,swin,-0.5582123090335896
ct_srv_dst,dwin,-0.5601996581434489
ct_srv_dst,stcpb,-0.436343203684646
ct_srv_dst,dtcpb,-0.4358710960254118
ct_srv_dst,smeansz,-0.09655852598769883
ct_srv_dst,dmeansz,-0.3874986422742239
ct_srv_dst,trans_depth,-0.1537887285273098
ct_srv_dst,res_bdy_len,-0.06165615048055843
ct_srv_dst,Sjit,-0.054079319704484805
ct_srv_dst,Djit,-0.18911142615957105
ct_srv_dst,Stime,0.01438821502634406
ct_srv_dst,Ltime,0.014285546695397671
ct_srv_dst,Sintpkt,-0.042485636607330395
ct_srv_dst,Dintpkt,-0.03614823453794859
ct_srv_dst,tcprtt,-0.09145698918585786
ct_srv_dst,synack,-0.08258391712416797
ct_srv_dst,ackdat,-0.08488712650330954
ct_srv_dst,is_sm_ips_ports,-0.02503416875894088
ct_srv_dst,ct_state_ttl,0.2912561919243655
ct_srv_dst,ct_flw_http_mthd,-0.18624152030323574
ct_srv_dst,is_ftp_login,-0.09667844344625241
ct_srv_dst,ct_ftp_cmd,-0.09667844344625241
ct_srv_dst,ct_srv_src,0.9825819484838317
ct_srv_dst,ct_srv_dst,1.0
ct_srv_dst,ct_dst_ltm,0.8724057324731868
ct_srv_dst,ct_src_ ltm,0.8528261579946212
ct_srv_dst,ct_src_dport_ltm,0.8888599827792704
ct_srv_dst,ct_dst_sport_ltm,0.8648037777907335
ct_srv_dst,ct_dst_src_ltm,0.9831371244369259
ct_dst_ltm,proto,0.2317193694558743
ct_dst_ltm,state,0.44451146738374137
ct_dst_ltm,dur,-0.0848604276669412
ct_dst_ltm,sbytes,-0.03199804565993197
ct_dst_ltm,dbytes,-0.10433393188240128
ct_dst_ltm,sttl,0.3185933478276241
ct_dst_ltm,dttl,-0.33506443202806674
ct_dst_ltm,sloss,-0.08945859245218728
ct_dst_ltm,dloss,-0.1344090813599023
ct_dst_ltm,service,0.011115757760176648
ct_dst_ltm,Sload,0.45309112591075595
ct_dst_ltm,Dload,-0.27108048814586205
ct_dst_ltm,Spkts,-0.17881530277434435
ct_dst_ltm,Dpkts,-0.16514293864603272
ct_dst_ltm,swin,-0.5111155095541924
ct_dst_ltm,dwin,-0.5115652989939152
ct_dst_ltm,stcpb,-0.3988411216752504
ct_dst_ltm,dtcpb,-0.3984221196954934
ct_dst_ltm,smeansz,-0.06324235280631796
ct_dst_ltm,dmeansz,-0.3719228736824212
ct_dst_ltm,trans_depth,-0.11804201283032281
ct_dst_ltm,res_bdy_len,-0.046868094887616264
ct_dst_ltm,Sjit,-0.047581936255713435
ct_dst_ltm,Djit,-0.15431590156465466
ct_dst_ltm,Stime,0.020261009124714045
ct_dst_ltm,Ltime,0.020171566216763918
ct_dst_ltm,Sintpkt,-0.04004843262070958
ct_dst_ltm,Dintpkt,-0.033810876689429635
ct_dst_ltm,tcprtt,-0.08964915530674683
ct_dst_ltm,synack,-0.08102660816089431
ct_dst_ltm,ackdat,-0.08312478028585348
ct_dst_ltm,is_sm_ips_ports,-0.0236449845124397
ct_dst_ltm,ct_state_ttl,0.240782603996035
ct_dst_ltm,ct_flw_http_mthd,-0.14011188625145643
ct_dst_ltm,is_ftp_login,-0.05367040380805166
ct_dst_ltm,ct_ftp_cmd,-0.05367040380805166
ct_dst_ltm,ct_srv_src,0.8628803809961808
ct_dst_ltm,ct_srv_dst,0.8724057324731866
ct_dst_ltm,ct_dst_ltm,1.0
ct_dst_ltm,ct_src_ ltm,0.9655127923796383
ct_dst_ltm,ct_src_dport_ltm,0.9792777530039143
ct_dst_ltm,ct_dst_sport_ltm,0.8826381298779343
ct_dst_ltm,ct_dst_src_ltm,0.8779178388409324
ct_src_ ltm,proto,0.2289006912922241
ct_src_ ltm,state,0.4386193106987233
ct_src_ ltm,dur,-0.08949672275775218
ct_src_ ltm,sbytes,-0.031933246502039485
ct_src_ ltm,dbytes,-0.10763028501985994
ct_src_ ltm,sttl,0.31646020484926185
ct_src_ ltm,dttl,-0.33119657117272383
ct_src_ ltm,sloss,-0.08984681060171078
ct_src_ ltm,dloss,-0.1373497352827091
ct_src_ ltm,service,0.005112507544318313
ct_src_ ltm,Sload,0.4463731987844669
ct_src_ ltm,Dload,-0.2561175784548742
ct_src_ ltm,Spkts,-0.17971418821447074
ct_src_ ltm,Dpkts,-0.1676934723565746
ct_src_ ltm,swin,-0.49932245182000645
ct_src_ ltm,dwin,-0.49981502771280545
ct_src_ ltm,stcpb,-0.3898020095782514
ct_src_ ltm,dtcpb,-0.38915397412207536
ct_src_ ltm,smeansz,-0.062460388607328936
ct_src_ ltm,dmeansz,-0.3656047633670492
ct_src_ ltm,trans_depth,-0.11746776065634357
ct_src_ ltm,res_bdy_len,-0.05039845878239662
ct_src_ ltm,Sjit,-0.04867022950424988
ct_src_ ltm,Djit,-0.1640275164295845
ct_src_ ltm,Stime,0.014605804911162413
ct_src_ ltm,Ltime,0.014511278803857133
ct_src_ ltm,Sintpkt,-0.04260656648048331
ct_src_ ltm,Dintpkt,-0.03537953821912466
ct_src_ ltm,tcprtt,-0.09023873263923829
ct_src_ ltm,synack,-0.0816685927342873
ct_src_ ltm,ackdat,-0.08354890492109769
ct_src_ ltm,is_sm_ips_ports,-0.025178786921013614
ct_src_ ltm,ct_state_ttl,0.23838289317694256
ct_src_ ltm,ct_flw_http_mthd,-0.14264626938454758
ct_src_ ltm,is_ftp_login,-0.0553966877572305
ct_src_ ltm,ct_ftp_cmd,-0.0553966877572305
ct_src_ ltm,ct_srv_src,0.8585039475622873
ct_src_ ltm,ct_srv_dst,0.8528261579946211
ct_src_ ltm,ct_dst_ltm,0.9655127923796383
ct_src_ ltm,ct_src_ ltm,1.0
ct_src_ ltm,ct_src_dport_ltm,0.9711092248501758
ct_src_ ltm,ct_dst_sport_ltm,0.8685295497355614
ct_src_ ltm,ct_dst_src_ltm,0.8644024974856657
ct_src_dport_ltm,proto,0.2255083267559929
ct_src_dport_ltm,state,0.47111565993100735
ct_src_dport_ltm,dur,-0.08539055131390219
ct_src_dport_ltm,sbytes,-0.03198626455295123
ct_src_dport_ltm,dbytes,-0.10692919781575934
ct_src_dport_ltm,sttl,0.36141831927263995
ct_src_dport_ltm,dttl,-0.32659810973880893
ct_src_dport_ltm,sloss,-0.09324537103150218
ct_src_dport_ltm,dloss,-0.13908180699274164
ct_src_dport_ltm,service,0.011899516364674227
ct_src_dport_ltm,Sload,0.48432045347860403
ct_src_dport_ltm,Dload,-0.28876098712875475
ct_src_dport_ltm,Spkts,-0.18644979952190338
ct_src_dport_ltm,Dpkts,-0.17185337448929858
ct_src_dport_ltm,swin,-0.5447391592371383
ct_src_dport_ltm,dwin,-0.5422785646894943
ct_src_dport_ltm,stcpb,-0.4227256003016379
ct_src_dport_ltm,dtcpb,-0.4223662181799143
ct_src_dport_ltm,smeansz,-0.07220039765365638
ct_src_dport_ltm,dmeansz,-0.3913358667427995
ct_src_dport_ltm,trans_depth,-0.11705581768335595
ct_src_dport_ltm,res_bdy_len,-0.0468921228240451
ct_src_dport_ltm,Sjit,-0.044005502187945876
ct_src_dport_ltm,Djit,-0.15406516623617425
ct_src_dport_ltm,Stime,0.016845774954742865
ct_src_dport_ltm,Ltime,0.01675600739618915
ct_src_dport_ltm,Sintpkt,-0.03312109286469239
ct_src_dport_ltm,Dintpkt,-0.027167329229010422
ct_src_dport_ltm,tcprtt,-0.07546148012034726
ct_src_dport_ltm,synack,-0.06860653854442313
ct_src_dport_ltm,ackdat,-0.06951700608338766
ct_src_dport_ltm,is_sm_ips_ports,-0.018108699468068614
ct_src_dport_ltm,ct_state_ttl,0.2686750934129384
ct_src_dport_ltm,ct_flw_http_mthd,-0.14130064545337676
ct_src_dport_ltm,is_ftp_login,-0.07174227475101069
ct_src_dport_ltm,ct_ftp_cmd,-0.07174227475101069
ct_src_dport_ltm,ct_srv_src,0.8863975624152769
ct_src_dport_ltm,ct_srv_dst,0.8888599827792704
ct_src_dport_ltm,ct_dst_ltm,0.9792777530039143
ct_src_dport_ltm,ct_src_ ltm,0.9711092248501758
ct_src_dport_ltm,ct_src_dport_ltm,1.0
ct_src_dport_ltm,ct_dst_sport_ltm,0.9113681696086146
ct_src_dport_ltm,ct_dst_src_ltm,0.8996733319049186
ct_dst_sport_ltm,proto,0.23495850123888837
ct_dst_sport_ltm,state,0.5012590247581242
ct_dst_sport_ltm,dur,-0.0844345767510525
ct_dst_sport_ltm,sbytes,-0.033200289162555824
ct_dst_sport_ltm,dbytes,-0.11773497609982585
ct_dst_sport_ltm,sttl,0.3911587463007042
ct_dst_sport_ltm,dttl,-0.34584389621305783
ct_dst_sport_ltm,sloss,-0.09866750280751563
ct_dst_sport_ltm,dloss,-0.15144379632982818
ct_dst_sport_ltm,service,0.022888545246138946
ct_dst_sport_ltm,Sload,0.5093341883035839
ct_dst_sport_ltm,Dload,-0.3012619136496805
ct_dst_sport_ltm,Spkts,-0.19865268194838978
ct_dst_sport_ltm,Dpkts,-0.18637053826574806
ct_dst_sport_ltm,swin,-0.5888652290455506
ct_dst_sport_ltm,dwin,-0.586462889632442
ct_dst_sport_ltm,stcpb,-0.4570604013313616
ct_dst_sport_ltm,dtcpb,-0.4569532165882567
ct_dst_sport_ltm,smeansz,-0.07299099202891823
ct_dst_sport_ltm,dmeansz,-0.4151557436479422
ct_dst_sport_ltm,trans_depth,-0.12151904202930275
ct_dst_sport_ltm,res_bdy_len,-0.048791557717507476
ct_dst_sport_ltm,Sjit,-0.04603657713129873
ct_dst_sport_ltm,Djit,-0.16052683057580108
ct_dst_sport_ltm,Stime,0.024995876911323652
ct_dst_sport_ltm,Ltime,0.02490704399939026
ct_dst_sport_ltm,Sintpkt,-0.03229885561067946
ct_dst_sport_ltm,Dintpkt,-0.027171074490882845
ct_dst_sport_ltm,tcprtt,-0.07816895168202392
ct_dst_sport_ltm,synack,-0.07124739252991232
ct_dst_sport_ltm,ackdat,-0.07180979145489513
ct_dst_sport_ltm,is_sm_ips_ports,-0.017952268438566666
ct_dst_sport_ltm,ct_state_ttl,0.29226801067429486
ct_dst_sport_ltm,ct_flw_http_mthd,-0.14583023747219998
ct_dst_sport_ltm,is_ftp_login,-0.07257014863683396
ct_dst_sport_ltm,ct_ftp_cmd,-0.07257014863683396
ct_dst_sport_ltm,ct_srv_src,0.8609082279154752
ct_dst_sport_ltm,ct_srv_dst,0.8648037777907336
ct_dst_sport_ltm,ct_dst_ltm,0.8826381298779343
ct_dst_sport_ltm,ct_src_ ltm,0.8685295497355614
ct_dst_sport_ltm,ct_src_dport_ltm,0.9113681696086146
ct_dst_sport_ltm,ct_dst_sport_ltm,1.0
ct_dst_sport_ltm,ct_dst_src_ltm,0.8807152460591028
ct_dst_src_ltm,proto,0.23984537322849378
ct_dst_src_ltm,state,0.5146909823897686
ct_dst_src_ltm,dur,-0.08716636790315752
ct_dst_src_ltm,sbytes,-0.03521743005454813
ct_dst_src_ltm,dbytes,-0.11361021391969009
ct_dst_src_ltm,sttl,0.4079602458981155
ct_dst_src_ltm,dttl,-0.3513359745545079
ct_dst_src_ltm,sloss,-0.10072317202968793
ct_dst_src_ltm,dloss,-0.148339186603487
ct_dst_src_ltm,service,0.009594370971750005
ct_dst_src_ltm,Sload,0.5260159227412411
ct_dst_src_ltm,Dload,-0.314785949625301
ct_dst_src_ltm,Spkts,-0.200457858004644
ct_dst_src_ltm,Dpkts,-0.18380419128431744
ct_dst_src_ltm,swin,-0.58181159492274
ct_dst_src_ltm,dwin,-0.5840317908423233
ct_dst_src_ltm,stcpb,-0.45508576368507964
ct_dst_src_ltm,dtcpb,-0.4548025792326284
ct_dst_src_ltm,smeansz,-0.06849516789598328
ct_dst_src_ltm,dmeansz,-0.4240377612771291
ct_dst_src_ltm,trans_depth,-0.1327872256596671
ct_dst_src_ltm,res_bdy_len,-0.05401928215793065
ct_dst_src_ltm,Sjit,-0.04772165874599272
ct_dst_src_ltm,Djit,-0.1704386395041437
ct_dst_src_ltm,Stime,0.01892260485555844
ct_dst_src_ltm,Ltime,0.01883093849159522
ct_dst_src_ltm,Sintpkt,-0.03749911821262781
ct_dst_src_ltm,Dintpkt,-0.031830805730931534
ct_dst_src_ltm,tcprtt,-0.08004613865936447
ct_dst_src_ltm,synack,-0.07260552285810372
ct_dst_src_ltm,ackdat,-0.0739305396936843
ct_dst_src_ltm,is_sm_ips_ports,-0.022011343070499005
ct_dst_src_ltm,ct_state_ttl,0.32011543682296
ct_dst_src_ltm,ct_flw_http_mthd,-0.16053731649273606
ct_dst_src_ltm,is_ftp_login,-0.060731121181346256
ct_dst_src_ltm,ct_ftp_cmd,-0.060731121181346256
ct_dst_src_ltm,ct_srv_src,0.9799791882245902
ct_dst_src_ltm,ct_srv_dst,0.9831371244369259
ct_dst_src_ltm,ct_dst_ltm,0.8779178388409324
ct_dst_src_ltm,ct_src_ ltm,0.8644024974856657
ct_dst_src_ltm,ct_src_dport_ltm,0.8996733319049186
ct_dst_src_ltm,ct_dst_sport_ltm,0.8807152460591028
ct_dst_src_ltm,ct_dst_src_ltm,1.0
